,Consumption
2019-09-16,822239.8695305415
2019-09-17,816019.2678955157
2019-09-18,816662.1279408688
2019-09-19,820925.6598710694
2019-09-20,775559.7249781311
2019-09-21,699304.1485295014
2019-09-22,781538.5397763874
2019-09-23,781174.611195435
2019-09-24,789238.0191139169
2019-09-25,795391.1556747087
2019-09-26,788855.476608289
2019-09-27,765424.5400842823
2019-09-28,680595.7255910153
2019-09-29,784335.4830780502
2019-09-30,787309.7718647368
2019-10-01,785893.2827115555
2019-10-02,784442.9777995374
2019-10-03,790040.8867859895
2019-10-04,758674.2322023411
2019-10-05,666105.2152099592
2019-10-06,767102.6783247066
2019-10-07,761033.3737763882
2019-10-08,784035.8571459772
2019-10-09,765919.4041711492
2019-10-10,773943.087588684
2019-10-11,739761.7912176157
2019-10-12,665467.0017106317
2019-10-13,753367.07216451
2019-10-14,772979.8794030126
2019-10-15,774339.8610084082
2019-10-16,773539.8783559573
2019-10-17,777426.471376334
2019-10-18,737306.8753142951
2019-10-19,664298.5271529228
2019-10-20,750911.4211359973
2019-10-21,763898.1982608844
2019-10-22,772148.4666810276
2019-10-23,757058.0386620666
2019-10-24,766839.7531710924
2019-10-25,735459.6444093997
2019-10-26,662866.8916467268
2019-10-27,751494.2505807574
2019-10-28,720792.1491707725
2019-10-29,788082.5687553664
2019-10-30,762824.7212963969
2019-10-31,772804.6699421317
2019-11-01,774713.8039363171
2019-11-02,663245.8001372541
2019-11-03,763549.1108866406
2019-11-04,759814.1200992776
2019-11-05,811117.4808551277
2019-11-06,763335.730396917
2019-11-07,772497.3876118315
2019-11-08,730549.673899892
2019-11-09,671228.1639708779
2019-11-10,750940.4377756555
2019-11-11,782016.8704815753
2019-11-12,788538.2908933253
2019-11-13,784157.5550409872
2019-11-14,809683.1822538961
2019-11-15,757640.6461822403
2019-11-16,683717.7606710285
2019-11-17,773311.1018480595
2019-11-18,802588.5306357433
2019-11-19,807646.386141444
2019-11-20,803217.520394453
2019-11-21,807847.2278920419
2019-11-22,787462.3172772421
2019-11-23,695070.6457698841
2019-11-24,811982.4319302167
2019-11-25,838255.6675932105
2019-11-26,844227.852394451
2019-11-27,841278.1140151235
2019-11-28,822032.0094149018
2019-11-29,798173.0913262231
2019-11-30,712620.0398158656
2019-12-01,835373.5329909833
2019-12-02,833281.0892885174
2019-12-03,843129.852763178
2019-12-04,874478.9198233624
2019-12-05,873312.6506412299
2019-12-06,825470.092846374
2019-12-07,760232.6421284587
2019-12-08,859680.4335976739
2019-12-09,873747.7337926634
2019-12-10,883251.8206442328
2019-12-11,865902.699667097
2019-12-12,873207.8190147784
2019-12-13,816766.5989398678
2019-12-14,746483.3182547716
2019-12-15,842447.6565849037
2019-12-16,840447.2838451775
2019-12-17,835514.4551032813
2019-12-18,833318.8996899076
2019-12-19,838544.8630697276
2019-12-20,803772.9144122322
2019-12-21,718446.1843690367
2019-12-22,827056.7426760979
2019-12-23,845870.7878473742
2019-12-24,853652.0186543806
2019-12-25,855435.127224123
2019-12-26,867320.6590706625
2019-12-27,814667.7749055459
2019-12-28,742341.6229224477
2019-12-29,878860.4324117525
2019-12-30,864795.6288683589
2019-12-31,682322.8675541512
